addr_lat,addr_lon,walking_time
41.398,-81.546,585.0
41.398,-81.545,545.0
41.398,-81.544,390.0
41.398,-81.543,343.0
41.398,-81.542,320.0
41.398,-81.541,343.0
41.398,-81.54,232.0
41.398,-81.539,232.0
41.398,-81.538,32.0
41.398,-81.53699999999998,31.0
41.398,-81.536,54.0
41.398,-81.535,114.0
41.398,-81.53399999999998,174.0
41.398,-81.533,209.0
41.398,-81.532,289.0
41.398,-81.531,355.0
41.398,-81.53,394.0
41.398,-81.529,183.0
41.398,-81.528,123.0
41.398,-81.527,29.0
41.398,-81.52600000000002,0.0
41.398,-81.525,109.0
41.398,-81.524,110.0
41.398,-81.523,139.0
41.398,-81.52199999999998,139.0
41.398,-81.521,167.0
41.398,-81.52,255.0
41.398,-81.51899999999998,256.0
41.398,-81.518,290.0
41.398,-81.517,385.0
41.398,-81.516,428.0
41.398,-81.515,674.0
41.398,-81.514,692.0
41.398,-81.513,434.0
41.398,-81.512,366.0
41.398,-81.51100000000002,352.0
41.398,-81.51,339.0
41.398,-81.509,325.0
41.398,-81.508,463.0
41.398,-81.507,451.0
41.398,-81.506,381.0
41.398,-81.505,396.0
41.398,-81.50399999999998,342.0
41.398,-81.503,369.0
41.398,-81.502,371.0
41.398,-81.501,442.0
41.398,-81.5,442.0
41.398,-81.499,523.0
41.398,-81.498,523.0
41.398,-81.497,461.0
41.398,-81.49600000000002,461.0
41.398,-81.495,461.0
41.398,-81.494,678.0
41.398,-81.493,678.0
41.398,-81.492,678.0
41.398,-81.491,678.0
41.398,-81.49,544.0
41.398,-81.48899999999998,544.0
41.398,-81.488,543.0
41.398,-81.487,543.0
41.398,-81.486,543.0
41.398,-81.485,542.0
41.398,-81.484,437.0
41.398,-81.483,437.0
41.398,-81.482,437.0
41.398,-81.48100000000002,437.0
41.398,-81.48,437.0
41.398,-81.479,231.0
41.398,-81.47800000000002,232.0
41.398,-81.477,233.0
41.398,-81.476,234.0
41.398,-81.475,235.0
41.398,-81.47399999999998,73.0
41.398,-81.473,17.0
41.398,-81.472,38.0
41.398,-81.471,93.0
41.398,-81.47,70.0
41.398,-81.469,30.0
41.398,-81.468,42.0
41.398,-81.467,143.0
41.398,-81.46600000000002,154.0
41.398,-81.465,99.0
41.398,-81.464,43.0
41.398,-81.46300000000002,8.0
41.398,-81.462,68.0
41.398,-81.461,123.0
41.398,-81.46,1062.0
41.398,-81.459,1112.0
41.398,-81.458,1162.0
41.398,-81.457,1270.0
41.398,-81.456,1319.0
41.398,-81.455,1369.0
41.398,-81.454,1479.0
41.398,-81.453,1429.0
41.398,-81.452,1380.0
41.398,-81.45100000000002,1334.0
41.398,-81.45,1236.0
41.398,-81.449,1849.0
41.398,-81.44800000000002,1846.0
41.398,-81.447,1844.0
41.398,-81.446,1842.0
41.398,-81.445,1840.0
41.398,-81.444,1299.0
41.398,-81.443,1296.0
41.398,-81.442,1266.0
41.398,-81.441,1264.0
41.398,-81.44,1009.0
41.398,-81.439,931.0
41.398,-81.438,928.0
41.398,-81.437,988.0
41.398,-81.436,1048.0
41.398,-81.435,1108.0
41.398,-81.434,1168.0
41.398,-81.433,1204.0
41.398,-81.432,1220.0
41.398,-81.431,1196.0
41.398,-81.43,1159.0
41.398,-81.429,1127.0
41.398,-81.428,1183.0
41.398,-81.42699999999998,1225.0
41.398,-81.426,1316.0
41.398,-81.425,1506.0
41.399,-81.973,1414.0
41.399,-81.97200000000002,1466.0
41.399,-81.971,1530.0
41.399,-81.97,800.0
41.399,-81.969,762.0
41.399,-81.96799999999998,725.0
41.399,-81.96700000000001,545.0
41.399,-81.96600000000002,475.0
41.399,-81.965,464.0
41.399,-81.964,392.0
41.399,-81.963,473.0
41.399,-81.962,500.0
41.399,-81.961,292.0
41.399,-81.96,293.0
41.399,-81.959,64.0
41.399,-81.958,44.0
41.399,-81.95700000000002,2.0
41.399,-81.956,59.0
41.399,-81.955,69.0
41.399,-81.954,116.0
41.399,-81.95299999999997,266.0
41.399,-81.95200000000001,265.0
41.399,-81.95100000000002,263.0
41.399,-81.95,186.0
41.399,-81.949,121.0
41.399,-81.948,119.0
41.399,-81.947,216.0
41.399,-81.946,96.0
41.399,-81.945,97.0
41.399,-81.944,12.0
41.399,-81.943,97.0
41.399,-81.94200000000002,143.0
41.399,-81.941,199.0
41.399,-81.94,440.0
41.399,-81.939,440.0
41.399,-81.93799999999997,474.0
41.399,-81.93700000000003,487.0
41.399,-81.931,826.0
41.399,-81.93,877.0
41.399,-81.929,1508.0
41.399,-81.928,1576.0
41.399,-81.927,1146.0
41.399,-81.926,1146.0
41.399,-81.925,1146.0
41.399,-81.92399999999998,1051.0
41.399,-81.92299999999999,1003.0
41.399,-81.92200000000003,968.0
41.399,-81.921,1152.0
41.399,-81.92,1151.0
41.399,-81.919,1149.0
41.399,-81.918,1286.0
41.399,-81.91,1021.0
41.399,-81.90899999999998,1195.0
41.399,-81.908,1500.0
41.399,-81.907,1508.0
41.399,-81.906,594.0
41.399,-81.905,601.0
41.399,-81.904,608.0
41.399,-81.903,614.0
41.399,-81.902,620.0
41.399,-81.90100000000002,626.0
41.399,-81.9,640.0
41.399,-81.899,648.0
41.399,-81.898,787.0
41.399,-81.89699999999998,815.0
41.399,-81.896,838.0
41.399,-81.895,862.0
41.399,-81.89399999999998,885.0
41.399,-81.893,908.0
41.399,-81.85,3603.0
41.399,-81.84899999999998,3604.0
41.399,-81.848,3605.0
41.399,-81.847,377.0
41.399,-81.846,377.0
41.399,-81.845,376.0
41.399,-81.844,376.0
41.399,-81.843,93.0
41.399,-81.842,128.0
41.399,-81.84100000000002,161.0
41.399,-81.84,193.0
41.399,-81.839,226.0
41.399,-81.83800000000002,259.0
41.399,-81.837,291.0
41.399,-81.836,312.0
41.399,-81.835,709.0
41.399,-81.834,752.0
41.399,-81.833,796.0
41.399,-81.832,839.0
41.399,-81.831,883.0
41.399,-81.83,926.0
41.399,-81.791,416.0
41.399,-81.79,356.0
41.399,-81.789,296.0
41.399,-81.788,236.0
41.399,-81.78699999999998,176.0
41.399,-81.786,115.0
41.399,-81.785,56.0
41.399,-81.78399999999998,20.0
41.399,-81.783,20.0
41.399,-81.782,150.0
41.399,-81.781,211.0
41.399,-81.78,271.0
41.399,-81.779,331.0
41.399,-81.778,529.0
41.399,-81.777,528.0
41.399,-81.77600000000002,1815.0
41.399,-81.775,383.0
41.399,-81.774,311.0
41.399,-81.773,251.0
41.399,-81.77199999999998,191.0
41.399,-81.771,152.0
41.399,-81.77,70.0
41.399,-81.76899999999998,29.0
41.399,-81.768,80.0
41.399,-81.767,140.0
41.399,-81.766,200.0
41.399,-81.765,263.0
41.399,-81.764,308.0
41.399,-81.763,714.0
41.399,-81.762,669.0
41.399,-81.76100000000002,1527.0
41.399,-81.76,1409.0
41.399,-81.759,375.0
41.399,-81.758,383.0
41.399,-81.757,292.0
41.399,-81.756,232.0
41.399,-81.755,170.0
41.399,-81.75399999999998,125.0
41.399,-81.753,199.0
41.399,-81.752,155.0
41.399,-81.751,87.0
41.399,-81.75,157.0
41.399,-81.749,197.0
41.399,-81.748,282.0
41.399,-81.747,243.0
41.399,-81.74600000000002,522.0
41.399,-81.745,464.0
41.399,-81.744,533.0
41.399,-81.743,593.0
41.399,-81.742,540.0
41.399,-81.741,439.0
41.399,-81.74,379.0
41.399,-81.73899999999998,319.0
41.399,-81.738,273.0
41.399,-81.737,199.0
41.399,-81.736,138.0
41.399,-81.735,51.0
41.399,-81.734,92.0
41.399,-81.733,151.0
41.399,-81.732,206.0
41.399,-81.73100000000002,232.0
41.399,-81.73,285.0
41.399,-81.729,385.0
41.399,-81.72800000000002,374.0
41.399,-81.727,314.0
41.399,-81.726,253.0
41.399,-81.725,193.0
41.399,-81.72399999999998,133.0
41.399,-81.723,73.0
41.399,-81.722,116.0
41.399,-81.721,176.0
41.399,-81.72,236.0
41.399,-81.719,296.0
41.399,-81.718,356.0
41.399,-81.717,416.0
41.399,-81.71600000000002,354.0
41.399,-81.715,294.0
41.399,-81.714,234.0
41.399,-81.71300000000002,174.0
41.399,-81.712,114.0
41.399,-81.711,54.0
41.399,-81.71,15.0
41.399,-81.709,75.0
41.399,-81.708,135.0
41.399,-81.707,215.0
41.399,-81.706,255.0
41.399,-81.705,315.0
41.399,-81.704,375.0
41.399,-81.703,435.0
41.399,-81.69800000000002,581.0
41.399,-81.697,728.0
41.399,-81.696,426.0
41.399,-81.695,366.0
41.399,-81.694,306.0
41.399,-81.693,246.0
41.399,-81.692,186.0
41.399,-81.691,126.0
41.399,-81.69,66.0
41.399,-81.689,0.0
41.399,-81.688,42.0
41.399,-81.687,103.0
41.399,-81.686,163.0
41.399,-81.685,230.0
41.399,-81.684,284.0
41.399,-81.683,344.0
41.399,-81.682,404.0
41.399,-81.681,539.0
41.399,-81.68,837.0
41.399,-81.679,996.0
41.399,-81.678,1056.0
41.399,-81.67699999999998,1116.0
41.399,-81.676,1114.0
41.399,-81.675,1051.0
41.399,-81.67399999999998,1004.0
41.399,-81.673,889.0
41.399,-81.672,851.0
41.399,-81.671,728.0
41.399,-81.67,696.0
41.399,-81.669,256.0
41.399,-81.668,257.0
41.399,-81.667,259.0
41.399,-81.666,81.0
41.399,-81.665,31.0
41.399,-81.664,111.0
41.399,-81.663,112.0
41.399,-81.66199999999998,43.0
41.399,-81.661,14.0
41.399,-81.66,70.0
41.399,-81.65899999999998,94.0
41.399,-81.658,250.0
41.399,-81.657,242.0
41.399,-81.656,149.0
41.399,-81.655,152.0
41.399,-81.654,155.0
41.399,-81.653,104.0
41.399,-81.652,272.0
41.399,-81.65100000000002,290.0
41.399,-81.65,310.0
41.399,-81.649,331.0
41.399,-81.648,475.0
41.399,-81.64699999999998,327.0
41.399,-81.646,326.0
41.399,-81.645,330.0
41.399,-81.64399999999998,329.0
41.399,-81.643,333.0
41.399,-81.642,411.0
41.399,-81.641,84.0
41.399,-81.64,95.0
41.399,-81.639,107.0
41.399,-81.638,118.0
41.399,-81.637,125.0
41.399,-81.63600000000002,160.0
41.399,-81.635,202.0
41.399,-81.634,202.0
41.399,-81.633,2017.0
41.399,-81.632,887.0
41.399,-81.631,887.0
41.399,-81.63,488.0
41.399,-81.62899999999998,495.0
41.399,-81.628,502.0
41.399,-81.627,499.0
41.399,-81.626,486.0
41.399,-81.625,546.0
41.399,-81.624,606.0
41.399,-81.623,692.0
41.399,-81.622,693.0
41.399,-81.62100000000002,906.0
41.399,-81.62,908.0
41.399,-81.619,936.0
41.399,-81.618,997.0
41.399,-81.617,1058.0
41.399,-81.616,1103.0
41.399,-81.615,1103.0
41.399,-81.61399999999998,559.0
41.399,-81.613,531.0
41.399,-81.612,531.0
41.399,-81.611,531.0
41.399,-81.61,531.0
41.399,-81.609,531.0
41.399,-81.608,531.0
41.399,-81.607,385.0
41.399,-81.60600000000002,385.0
41.399,-81.605,385.0
41.399,-81.604,385.0
41.399,-81.60300000000002,385.0
41.399,-81.602,147.0
41.399,-81.601,110.0
41.399,-81.6,71.0
41.399,-81.59899999999998,24.0
41.399,-81.598,0.0
41.399,-81.597,33.0
41.399,-81.596,40.0
41.399,-81.595,27.0
41.399,-81.594,5.0
41.399,-81.593,5.0
41.399,-81.592,84.0
41.399,-81.59100000000002,478.0
41.399,-81.59,431.0
41.399,-81.589,383.0
41.399,-81.58800000000002,405.0
41.399,-81.587,373.0
41.399,-81.586,276.0
41.399,-81.585,319.0
41.399,-81.584,367.0
41.399,-81.583,427.0
41.399,-81.582,487.0
41.399,-81.581,547.0
41.399,-81.58,762.0
41.399,-81.579,822.0
41.399,-81.578,882.0
41.399,-81.577,430.0
41.399,-81.57600000000002,370.0
41.399,-81.575,328.0
41.399,-81.574,226.0
41.399,-81.57300000000002,166.0
41.399,-81.572,106.0
41.399,-81.571,46.0
41.399,-81.57,29.0
41.399,-81.569,85.0
41.399,-81.568,145.0
41.399,-81.567,205.0
41.399,-81.566,319.0
41.399,-81.565,592.0
41.399,-81.564,591.0
41.399,-81.563,589.0
41.399,-81.562,1288.0
41.399,-81.561,941.0
41.399,-81.56,942.0
41.399,-81.559,1224.0
41.399,-81.558,1224.0
41.399,-81.557,1224.0
41.399,-81.556,1031.0
41.399,-81.555,1012.0
41.399,-81.554,1042.0
41.399,-81.553,1067.0
41.399,-81.55199999999998,1108.0
41.399,-81.551,1001.0
41.399,-81.55,1001.0
41.399,-81.54899999999998,665.0
41.399,-81.548,665.0
41.399,-81.547,635.0
41.399,-81.546,627.0
41.399,-81.545,491.0
41.399,-81.544,450.0
41.399,-81.543,395.0
41.399,-81.542,431.0
41.399,-81.541,246.0
41.399,-81.54,186.0
41.399,-81.539,126.0
41.399,-81.538,66.0
41.399,-81.53699999999998,46.0
41.399,-81.536,47.0
41.399,-81.535,114.0
41.399,-81.53399999999998,340.0
41.399,-81.533,289.0
41.399,-81.532,369.0
41.399,-81.531,336.0
41.399,-81.53,276.0
41.399,-81.529,263.0
41.399,-81.528,82.0
41.399,-81.527,47.0
41.399,-81.52600000000002,20.0
41.399,-81.525,94.0
41.399,-81.524,3.0
41.399,-81.523,59.0
41.399,-81.52199999999998,59.0
41.399,-81.521,121.0
41.399,-81.52,156.0
41.399,-81.51899999999998,236.0
41.399,-81.518,299.0
41.399,-81.517,368.0
41.399,-81.516,417.0
41.399,-81.515,710.0
41.399,-81.514,770.0
41.399,-81.513,770.0
41.399,-81.512,288.0
41.399,-81.51100000000002,275.0
41.399,-81.51,261.0
41.399,-81.509,247.0
41.399,-81.508,384.0
41.399,-81.507,372.0
41.399,-81.506,309.0
41.399,-81.505,296.0
41.399,-81.50399999999998,262.0
41.399,-81.503,289.0
41.399,-81.502,291.0
41.399,-81.501,362.0
41.399,-81.5,362.0
41.399,-81.499,443.0
41.399,-81.498,443.0
41.399,-81.497,381.0
41.399,-81.49600000000002,381.0
41.399,-81.495,381.0
41.399,-81.494,598.0
41.399,-81.493,598.0
41.399,-81.492,598.0
41.399,-81.491,597.0
41.399,-81.49,464.0
41.399,-81.48899999999998,464.0
41.399,-81.488,463.0
41.399,-81.487,463.0
41.399,-81.486,463.0
41.399,-81.485,462.0
41.399,-81.484,437.0
41.399,-81.483,437.0
41.399,-81.482,437.0
41.399,-81.48100000000002,437.0
41.399,-81.48,437.0
41.399,-81.479,156.0
41.399,-81.47800000000002,154.0
41.399,-81.477,152.0
41.399,-81.476,150.0
41.399,-81.475,151.0
41.399,-81.47399999999998,104.0
41.399,-81.473,49.0
41.399,-81.472,7.0
41.399,-81.471,62.0
41.399,-81.47,102.0
41.399,-81.469,20.0
41.399,-81.468,22.0
41.399,-81.467,223.0
41.399,-81.46600000000002,224.0
41.399,-81.465,226.0
41.399,-81.464,73.0
41.399,-81.46300000000002,866.0
41.399,-81.462,918.0
41.399,-81.461,560.0
41.399,-81.46,1017.0
41.399,-81.459,1067.0
41.399,-81.458,1117.0
41.399,-81.457,1166.0
41.399,-81.456,1274.0
41.399,-81.455,1325.0
41.399,-81.454,917.0
41.399,-81.453,2380.0
41.399,-81.452,2320.0
41.399,-81.45100000000002,2260.0
41.399,-81.45,2156.0
41.399,-81.449,1795.0
41.399,-81.44800000000002,1770.0
41.398999999999994,-81.98100000000002,1836.0
41.398999999999994,-81.98,1781.0
41.398999999999994,-81.979,1727.0
41.398999999999994,-81.978,1673.0
41.398999999999994,-81.977,1619.0
41.398999999999994,-81.976,1569.0
41.398999999999994,-81.975,1595.0
41.398999999999994,-81.97399999999998,1439.0
41.398999999999994,-81.936,545.0
41.398999999999994,-81.935,605.0
41.398999999999994,-81.934,663.0
41.398999999999994,-81.93299999999998,720.0
41.398999999999994,-81.932,772.0
41.398999999999994,-81.917,1286.0
41.398999999999994,-81.916,2534.0
41.398999999999994,-81.915,2534.0
41.398999999999994,-81.914,2534.0
41.398999999999994,-81.913,2445.0
41.398999999999994,-81.91199999999998,865.0
41.398999999999994,-81.911,983.0
41.398999999999994,-81.892,931.0
41.398999999999994,-81.891,953.0
41.398999999999994,-81.89,1871.0
41.398999999999994,-81.889,1820.0
41.398999999999994,-81.888,1787.0
41.398999999999994,-81.887,1441.0
41.398999999999994,-81.88600000000002,1386.0
41.398999999999994,-81.885,1351.0
41.398999999999994,-81.884,1315.0
41.398999999999994,-81.883,1347.0
41.398999999999994,-81.882,1417.0
41.398999999999994,-81.881,1455.0
41.398999999999994,-81.88,1633.0
41.398999999999994,-81.87899999999998,1644.0
41.398999999999994,-81.878,1713.0
41.398999999999994,-81.877,1740.0
41.398999999999994,-81.876,1807.0
41.398999999999994,-81.875,1851.0
41.398999999999994,-81.874,2370.0
41.398999999999994,-81.873,2416.0
41.398999999999994,-81.872,2455.0
41.398999999999994,-81.87100000000002,2500.0
41.398999999999994,-81.87,1562.0
41.398999999999994,-81.869,1582.0
41.398999999999994,-81.868,1594.0
41.398999999999994,-81.867,2187.0
41.398999999999994,-81.866,2187.0
41.398999999999994,-81.865,2187.0
41.398999999999994,-81.86399999999998,2187.0
41.398999999999994,-81.863,2140.0
41.398999999999994,-81.862,2112.0
41.398999999999994,-81.861,2089.0
41.398999999999994,-81.86,2334.0
41.398999999999994,-81.859,2335.0
41.398999999999994,-81.858,2336.0
41.398999999999994,-81.857,2462.0
41.398999999999994,-81.85600000000002,2463.0
41.398999999999994,-81.855,2545.0
41.398999999999994,-81.854,2548.0
41.398999999999994,-81.85300000000002,2840.0
41.398999999999994,-81.852,2840.0
41.398999999999994,-81.851,2840.0
41.398999999999994,-81.829,970.0
41.398999999999994,-81.828,1009.0
41.398999999999994,-81.827,1065.0
41.398999999999994,-81.82600000000002,1125.0
41.398999999999994,-81.825,1185.0
41.398999999999994,-81.824,1202.0
41.398999999999994,-81.82300000000002,1239.0
41.398999999999994,-81.822,1314.0
41.398999999999994,-81.821,1375.0
41.398999999999994,-81.82,1441.0
41.398999999999994,-81.819,1505.0
41.398999999999994,-81.818,1572.0
41.398999999999994,-81.817,1614.0
41.398999999999994,-81.816,1701.0
41.398999999999994,-81.815,1766.0
41.398999999999994,-81.814,1978.0
41.398999999999994,-81.813,2302.0
41.398999999999994,-81.812,2236.0
41.398999999999994,-81.811,2150.0
41.398999999999994,-81.81,2067.0
41.398999999999994,-81.809,2041.0
41.398999999999994,-81.808,1865.0
41.398999999999994,-81.807,1814.0
41.398999999999994,-81.806,1522.0
41.398999999999994,-81.805,1533.0
41.398999999999994,-81.804,1535.0
41.398999999999994,-81.803,1458.0
41.398999999999994,-81.80199999999998,1397.0
41.398999999999994,-81.801,1443.0
41.398999999999994,-81.8,1380.0
41.398999999999994,-81.79899999999998,1319.0
41.398999999999994,-81.798,1255.0
41.398999999999994,-81.797,1257.0
41.398999999999994,-81.796,1209.0
41.398999999999994,-81.795,1269.0
41.398999999999994,-81.794,563.0
41.398999999999994,-81.793,560.0
41.398999999999994,-81.792,476.0
41.398999999999994,-81.702,497.0
41.398999999999994,-81.70100000000002,1200.0
41.398999999999994,-81.7,1178.0
41.398999999999994,-81.699,615.0
41.398999999999994,-81.447,1764.0
41.398999999999994,-81.446,1762.0
41.398999999999994,-81.445,1636.0
41.398999999999994,-81.444,1247.0
41.398999999999994,-81.443,1226.0
41.398999999999994,-81.442,1166.0
41.398999999999994,-81.441,1106.0
41.398999999999994,-81.44,1057.0
41.398999999999994,-81.439,986.0
41.398999999999994,-81.438,976.0
41.398999999999994,-81.437,987.0
41.398999999999994,-81.436,1047.0
41.398999999999994,-81.435,1108.0
41.398999999999994,-81.434,1168.0
41.398999999999994,-81.433,1420.0
41.398999999999994,-81.432,1267.0
41.398999999999994,-81.431,1253.0
41.398999999999994,-81.43,1228.0
41.398999999999994,-81.429,1181.0
41.398999999999994,-81.428,1225.0
41.398999999999994,-81.42699999999998,1271.0
41.398999999999994,-81.426,1317.0
41.398999999999994,-81.425,1445.0
41.4,-81.98100000000002,1870.0
41.4,-81.98,1816.0
41.4,-81.979,1762.0
41.4,-81.978,1708.0
41.4,-81.977,1708.0
41.4,-81.976,1618.0
41.4,-81.975,1538.0
41.4,-81.97399999999998,1508.0
41.4,-81.973,1565.0
41.4,-81.97200000000002,1319.0
41.4,-81.971,1345.0
41.4,-81.97,1348.0
41.4,-81.969,700.0
41.4,-81.96799999999998,662.0
41.4,-81.96700000000001,595.0
41.4,-81.96600000000002,548.0
41.4,-81.965,531.0
41.4,-81.964,531.0
41.4,-81.963,480.0
41.4,-81.962,430.0
41.4,-81.961,372.0
41.4,-81.96,356.0
41.4,-81.959,150.0
41.4,-81.958,105.0
41.4,-81.95700000000002,60.0
41.4,-81.956,76.0
41.4,-81.955,122.0
41.4,-81.954,127.0
41.4,-81.95299999999997,755.0
41.4,-81.95200000000001,205.0
41.4,-81.95100000000002,173.0
41.4,-81.95,107.0
41.4,-81.949,41.0
41.4,-81.948,39.0
41.4,-81.947,313.0
41.4,-81.946,176.0
41.4,-81.945,177.0
41.4,-81.944,78.0
41.4,-81.943,79.0
41.4,-81.94200000000002,715.0
41.4,-81.941,703.0
41.4,-81.94,647.0
41.4,-81.939,587.0
41.4,-81.93799999999997,588.0
41.4,-81.93700000000003,646.0
41.4,-81.936,713.0
41.4,-81.935,773.0
41.4,-81.934,853.0
41.4,-81.93299999999998,752.0
41.4,-81.932,807.0
41.4,-81.931,861.0
41.4,-81.93,913.0
41.4,-81.929,1562.0
41.4,-81.928,1727.0
41.4,-81.927,1146.0
41.4,-81.926,1146.0
41.4,-81.925,1132.0
41.4,-81.92399999999998,1054.0
41.4,-81.92299999999999,994.0
41.4,-81.92200000000003,934.0
41.4,-81.921,1072.0
41.4,-81.92,1070.0
41.4,-81.919,1094.0
41.4,-81.918,1286.0
41.4,-81.917,1286.0
41.4,-81.916,795.0
41.4,-81.915,795.0
41.4,-81.914,799.0
41.4,-81.913,738.0
41.4,-81.91199999999998,786.0
41.4,-81.911,797.0
41.4,-81.91,939.0
41.4,-81.90899999999998,1116.0
41.4,-81.908,1137.0
41.4,-81.907,1422.0
41.4,-81.906,512.0
41.4,-81.905,521.0
41.4,-81.904,529.0
41.4,-81.903,538.0
41.4,-81.902,547.0
41.4,-81.90100000000002,555.0
41.4,-81.9,564.0
41.4,-81.899,941.0
41.4,-81.898,717.0
41.4,-81.89699999999998,741.0
41.4,-81.896,764.0
41.4,-81.895,787.0
41.4,-81.89399999999998,811.0
41.4,-81.893,872.0
41.4,-81.892,887.0
41.4,-81.891,887.0
41.4,-81.89,1871.0
41.4,-81.889,1871.0
41.4,-81.888,1855.0
41.4,-81.887,1345.0
41.4,-81.88600000000002,1339.0
41.4,-81.885,1261.0
41.4,-81.884,1242.0
41.4,-81.883,1259.0
41.4,-81.882,1507.0
41.4,-81.881,1496.0
41.4,-81.88,1544.0
41.4,-81.87899999999998,1574.0
41.4,-81.878,1778.0
41.4,-81.877,1817.0
41.4,-81.876,1861.0
41.4,-81.875,1910.0
41.4,-81.874,4893.0
41.4,-81.873,4901.0
41.4,-81.872,4856.0
41.4,-81.87100000000002,4809.0
41.4,-81.87,4775.0
41.4,-81.869,2617.0
41.4,-81.868,2187.0
41.4,-81.867,2187.0
41.4,-81.866,2187.0
41.4,-81.865,2187.0
41.4,-81.86399999999998,2187.0
41.4,-81.863,2142.0
41.4,-81.862,2112.0
41.4,-81.861,2410.0
41.4,-81.86,2412.0
41.4,-81.859,2414.0
41.4,-81.858,2416.0
41.4,-81.857,2530.0
41.4,-81.85600000000002,2543.0
41.4,-81.855,2611.0
41.4,-81.854,2721.0
41.4,-81.85300000000002,2781.0
41.4,-81.852,2841.0
41.4,-81.851,2940.0
41.4,-81.85,3683.0
41.4,-81.84899999999998,3684.0
41.4,-81.848,3685.0
41.4,-81.847,458.0
41.4,-81.846,457.0
41.4,-81.845,456.0
41.4,-81.844,455.0
41.4,-81.843,162.0
41.4,-81.842,195.0
41.4,-81.84100000000002,228.0
41.4,-81.84,261.0
41.4,-81.839,293.0
41.4,-81.83800000000002,312.0
41.4,-81.837,312.0
41.4,-81.836,312.0
41.4,-81.835,133.0
41.4,-81.834,185.0
41.4,-81.833,851.0
41.4,-81.832,894.0
41.4,-81.831,938.0
41.4,-81.83,981.0
41.4,-81.829,1003.0
41.4,-81.828,1026.0
41.4,-81.827,1186.0
41.4,-81.82600000000002,1301.0
41.4,-81.825,1240.0
41.4,-81.824,1162.0
41.4,-81.82300000000002,1159.0
41.4,-81.822,1445.0
41.4,-81.821,1449.0
41.4,-81.82,1520.0
41.4,-81.819,1585.0
41.4,-81.818,1652.0
41.4,-81.817,1654.0
41.4,-81.816,1781.0
41.4,-81.815,1801.0
41.4,-81.814,1898.0
41.4,-81.813,2242.0
41.4,-81.812,2188.0
41.4,-81.811,2077.0
41.4,-81.81,1936.0
41.4,-81.809,1988.0
41.4,-81.808,1741.0
41.4,-81.807,1689.0
41.4,-81.806,1624.0
41.4,-81.805,1633.0
41.4,-81.804,1618.0
41.4,-81.803,1541.0
41.4,-81.80199999999998,1480.0
41.4,-81.801,1526.0
41.4,-81.8,1463.0
41.4,-81.79899999999998,1402.0
41.4,-81.798,1388.0
41.4,-81.797,1386.0
41.4,-81.796,1303.0
41.4,-81.795,1427.0
41.4,-81.794,1456.0
41.4,-81.793,544.0
41.4,-81.792,512.0
41.4,-81.791,464.0
41.4,-81.79,404.0
41.4,-81.789,344.0
41.4,-81.788,284.0
41.4,-81.78699999999998,224.0
41.4,-81.786,164.0
41.4,-81.785,111.0
41.4,-81.78399999999998,29.0
41.4,-81.783,89.0
41.4,-81.782,149.0
41.4,-81.781,209.0
41.4,-81.78,269.0
41.4,-81.779,329.0
41.4,-81.778,389.0
41.4,-81.777,449.0
41.4,-81.77600000000002,1912.0
41.4,-81.775,416.0
41.4,-81.774,392.0
41.4,-81.773,332.0
41.4,-81.77199999999998,272.0
41.4,-81.771,196.0
41.4,-81.77,50.0
41.4,-81.76899999999998,50.0
41.4,-81.768,112.0
41.4,-81.767,302.0
41.4,-81.766,362.0
41.4,-81.765,388.0
41.4,-81.764,388.0
41.4,-81.763,803.0
41.4,-81.762,749.0
41.4,-81.76100000000002,1447.0
41.4,-81.76,1307.0
41.4,-81.759,436.0
41.4,-81.758,420.0
41.4,-81.757,359.0
41.4,-81.756,299.0
41.4,-81.755,258.0
41.4,-81.75399999999998,270.0
41.4,-81.753,270.0
41.4,-81.752,210.0
41.4,-81.751,27.0
41.4,-81.75,14.0
41.4,-81.749,193.0
41.4,-81.748,152.0
41.4,-81.747,183.0
41.4,-81.74600000000002,162.0
41.4,-81.745,382.0
41.4,-81.744,394.0
41.4,-81.743,405.0
41.4,-81.742,454.0
41.4,-81.741,440.0
41.4,-81.74,380.0
41.4,-81.73899999999998,320.0
41.4,-81.738,270.0
41.4,-81.737,200.0
41.4,-81.736,140.0
41.4,-81.735,23.0
41.4,-81.734,37.0
41.4,-81.733,95.0
41.4,-81.732,233.0
41.4,-81.73100000000002,265.0
41.4,-81.73,323.0
41.4,-81.729,383.0
41.4,-81.72800000000002,377.0
41.4,-81.727,249.0
41.4,-81.726,195.0
41.4,-81.725,135.0
41.4,-81.72399999999998,75.0
41.4,-81.723,23.0
41.4,-81.722,52.0
41.4,-81.721,112.0
41.4,-81.72,172.0
41.4,-81.719,283.0
41.4,-81.718,292.0
41.4,-81.717,352.0
41.4,-81.71600000000002,327.0
41.4,-81.715,277.0
41.4,-81.714,207.0
41.4,-81.71300000000002,147.0
41.4,-81.712,87.0
41.4,-81.711,27.0
41.4,-81.71,38.0
41.4,-81.709,94.0
41.4,-81.708,154.0
41.4,-81.707,241.0
41.4,-81.706,274.0
41.4,-81.705,334.0
41.4,-81.704,394.0
41.4,-81.703,454.0
41.4,-81.702,534.0
41.4,-81.70100000000002,568.0
41.4,-81.7,1095.0
41.4,-81.699,1043.0
41.4,-81.69800000000002,603.0
41.4,-81.697,957.0
